1000	7.7300006524e-05
2000	2.2280006669e-04
3000	3.3619999886e-04
4000	4.6560005285e-04
5000	5.0490000285e-04
6000	6.4909993671e-04
7000	6.8360008299e-04
8000	1.3346000342e-03
9000	1.3342000311e-03
10000	1.4838000061e-03
11000	1.3926000101e-03
12000	1.5070999507e-03
13000	1.8178999890e-03
14000	1.7223999603e-03
15000	1.9845000934e-03
16000	2.0010999870e-03
17000	2.0250000525e-03
18000	2.6132999919e-03
19000	2.5156000629e-03
20000	2.6353999274e-03
21000	2.4872000795e-03
22000	3.5980000393e-03
23000	2.8894999996e-03
24000	3.5259000724e-03
25000	3.0729999999e-03
26000	3.4682999831e-03
27000	3.7202000385e-03
28000	3.6482000723e-03
29000	3.9626000216e-03
30000	3.9469000185e-03
31000	4.8004999990e-03
32000	4.8135999823e-03
33000	4.5942999423e-03
34000	4.6239999356e-03
35000	5.2938000299e-03
36000	5.6721000001e-03
37000	5.9052000288e-03
38000	5.9721999569e-03
39000	6.7499000579e-03
40000	6.1738000950e-03
41000	7.3573000263e-03
42000	7.6439999975e-03
43000	8.1844000379e-03
44000	6.9957999513e-03
45000	7.2395000607e-03
46000	7.7079999028e-03
47000	7.4962000363e-03
48000	8.1328999950e-03
49000	8.5447999882e-03
50000	7.8719001031e-03
51000	9.1007000301e-03
52000	7.7528000111e-03
53000	7.3178999592e-03
54000	1.0070900084e-02
55000	7.9266999383e-03
56000	8.8594999397e-03
57000	8.2694001030e-03
58000	8.1615000963e-03
59000	8.6299999384e-03
60000	1.0090299998e-02
61000	9.1002999106e-03
62000	1.0752200033e-02
63000	1.1276999954e-02
64000	9.2439000728e-03
65000	9.4559999416e-03
66000	1.1032299954e-02
67000	1.0141500039e-02
68000	1.0450700065e-02
69000	1.0084999958e-02
70000	1.0786900064e-02
71000	1.1349100037e-02
72000	1.0752599919e-02
73000	1.0915399995e-02
74000	1.1539199972e-02
75000	1.1273500044e-02
76000	1.1703000055e-02
77000	1.3208299992e-02
78000	1.1719700065e-02
79000	1.2963799993e-02
80000	1.2111800024e-02
81000	1.3046499924e-02
82000	1.3415200054e-02
83000	1.3869300019e-02
84000	1.4764099964e-02
85000	1.5007199952e-02
86000	1.3030900038e-02
87000	1.3202000060e-02
88000	1.4128200011e-02
89000	1.6043499927e-02
90000	1.6021999996e-02
91000	1.6263999976e-02
92000	1.7582600005e-02
93000	1.5807000105e-02
94000	1.6758300015e-02
95000	1.7776999972e-02
96000	1.4833700028e-02
97000	1.5764000011e-02
98000	1.5028599999e-02
99000	1.5919800033e-02
100000	1.7065000022e-02
101000	1.7728500068e-02
102000	1.7133599962e-02
103000	1.7319699982e-02
104000	1.6429800075e-02
105000	1.8873899942e-02
106000	1.9649700029e-02
107000	1.7727599945e-02
108000	1.7128400039e-02
109000	1.9841899979e-02
110000	1.9641899969e-02
111000	1.9869799959e-02
112000	2.1290700068e-02
113000	2.0203800057e-02
114000	1.9102799939e-02
115000	1.8803099985e-02
116000	2.1905499976e-02
117000	2.2118399967e-02
118000	2.2119699977e-02
119000	2.3988000001e-02
120000	2.1213000058e-02
121000	2.3427700042e-02
122000	2.3035599967e-02
123000	2.1963699954e-02
124000	2.3712900002e-02
125000	2.3433299968e-02
126000	2.2520099999e-02
127000	2.2958999965e-02
128000	2.3753199959e-02
129000	2.4619400036e-02
130000	2.7388700051e-02
131000	2.6204900001e-02
132000	2.4038100033e-02
133000	2.5188699947e-02
134000	2.3710899986e-02
135000	2.5446500047e-02
136000	2.7295700042e-02
137000	2.6829599985e-02
138000	2.7150399983e-02
139000	2.6411900064e-02
140000	2.6741900016e-02
141000	2.6446699980e-02
142000	2.7571100043e-02
143000	2.8435599990e-02
144000	2.8073099907e-02
145000	2.8902499937e-02
146000	2.7868699981e-02
147000	2.7682799962e-02
148000	2.8475399944e-02
149000	3.0242400011e-02
150000	2.8535700054e-02
151000	3.0612900038e-02
152000	2.8262599953e-02
153000	2.9858900001e-02
154000	3.1046399963e-02
155000	3.0468299985e-02
156000	3.1271899934e-02
157000	3.1093799975e-02
158000	3.1607999932e-02
159000	3.2991799992e-02
160000	3.2115399954e-02
161000	3.1196800061e-02
162000	3.1590499915e-02
163000	3.1923200004e-02
164000	3.3846199978e-02
165000	3.2165899989e-02
166000	3.2821299974e-02
167000	3.2569099916e-02
168000	3.3744300017e-02
169000	3.5329199978e-02
170000	3.5296099959e-02
171000	3.3813399961e-02
172000	3.3435699996e-02
173000	3.2473200001e-02
174000	3.4910299932e-02
175000	3.2025600085e-02
176000	3.3567500068e-02
177000	3.3874199959e-02
178000	3.5558100091e-02
179000	3.2551000011e-02
180000	3.2630000031e-02
181000	3.5573699977e-02
182000	3.4547900083e-02
183000	3.5095000057e-02
184000	3.2702299999e-02
185000	3.3841400058e-02
186000	3.7754299934e-02
187000	3.5492799943e-02
188000	3.7351600011e-02
189000	3.7608099985e-02
190000	3.4196999972e-02
191000	3.3819300006e-02
192000	3.9519999991e-02
193000	3.8700100034e-02
194000	3.7964300020e-02
195000	3.4566899994e-02
196000	4.1460099979e-02
197000	3.7448799936e-02
198000	3.8048699964e-02
199000	3.5533100017e-02
200000	3.7228200003e-02
201000	3.9549099980e-02
202000	3.8858800079e-02
203000	3.7695900071e-02
204000	3.7957599969e-02
205000	4.0973299998e-02
206000	3.8522200077e-02
207000	3.8550700061e-02
208000	4.0819400107e-02
209000	3.9647099911e-02
210000	3.9962299983e-02
211000	4.3005499989e-02
212000	4.0757399984e-02
213000	4.0162799996e-02
214000	3.8498800015e-02
215000	4.2936999933e-02
216000	4.3236099998e-02
217000	4.3344000005e-02
218000	4.3323499965e-02
219000	4.1095599998e-02
220000	4.4408300077e-02
221000	4.9102300080e-02
222000	4.2179400101e-02
223000	4.1339699994e-02
224000	4.6039400040e-02
225000	4.3893299997e-02
226000	4.6733699972e-02
227000	4.3039000011e-02
228000	4.2334199999e-02
229000	4.4709900045e-02
230000	4.5363800018e-02
231000	4.6769700013e-02
232000	4.3249699986e-02
233000	4.4651799952e-02
234000	4.5682600001e-02
235000	4.6737299999e-02
236000	4.6781499987e-02
237000	4.7161700088e-02
238000	4.8369499971e-02
239000	4.7278500046e-02
240000	4.4594100094e-02
241000	4.6044799965e-02
242000	5.0726500107e-02
243000	4.4949600007e-02
244000	4.6807599952e-02
245000	4.8499100027e-02
246000	5.7401299942e-02
247000	4.9981500022e-02
248000	4.8600899987e-02
249000	5.0025300006e-02
250000	5.0859300070e-02
251000	5.2693400066e-02
252000	5.0458900048e-02
253000	4.8529300024e-02
254000	5.2420200082e-02
255000	5.2163999993e-02
256000	5.3481300012e-02
257000	5.1104600076e-02
258000	5.6058200076e-02
259000	4.9987100065e-02
