1000	8.7700085714e-05
2000	1.9509997219e-04
3000	3.2429979183e-04
4000	4.5270007104e-04
5000	5.8829993941e-04
6000	7.1829999797e-04
7000	9.3169999309e-04
8000	1.0270997882e-03
9000	1.1636998970e-03
10000	1.3392001856e-03
11000	1.4691001270e-03
12000	1.6787999775e-03
13000	1.7606997862e-03
14000	1.9212998450e-03
15000	2.4946001358e-03
16000	2.3390999995e-03
17000	2.4586999789e-03
18000	2.6593999937e-03
19000	2.7269998100e-03
20000	3.1187999994e-03
21000	3.2178000547e-03
22000	3.2651000656e-03
23000	3.4632999450e-03
24000	3.7814998068e-03
25000	4.1216998361e-03
26000	4.0545000229e-03
27000	4.1096999776e-03
28000	4.2771999724e-03
29000	4.4109998271e-03
30000	5.1426999271e-03
31000	4.7603000421e-03
32000	5.2932000253e-03
33000	5.4870001040e-03
34000	5.5937001016e-03
35000	5.6600000244e-03
36000	5.8210000861e-03
37000	6.1355000362e-03
38000	6.1347000301e-03
39000	6.3679998275e-03
40000	7.9840000253e-03
41000	8.7963999249e-03
42000	7.2139999829e-03
43000	7.1853999980e-03
44000	7.3651999701e-03
45000	7.4555000756e-03
46000	8.0055000726e-03
47000	7.8809999395e-03
48000	8.2675998565e-03
49000	8.9256998617e-03
50000	8.7083000690e-03
51000	8.6764998268e-03
52000	9.5414000098e-03
53000	1.0108900024e-02
54000	9.9213998765e-03
55000	1.0105699999e-02
56000	1.0060000001e-02
57000	1.0041999863e-02
58000	1.0632299818e-02
59000	1.0216000024e-02
60000	1.0855899891e-02
61000	1.5460399911e-02
62000	1.3779299799e-02
63000	1.8565300154e-02
64000	1.2929499848e-02
65000	1.2228299864e-02
66000	1.2118799845e-02
67000	1.1860299855e-02
68000	1.3007399859e-02
69000	1.2049999787e-02
70000	1.2380199973e-02
71000	1.2781499885e-02
72000	1.4345400035e-02
73000	3.4834499937e-02
74000	1.7477999907e-02
75000	3.1729100039e-02
76000	1.6680900007e-02
77000	1.6480499879e-02
78000	1.8213499803e-02
79000	1.6784000210e-02
80000	1.9618399907e-02
81000	2.4669300066e-02
82000	3.1894400017e-02
83000	2.1128500113e-02
84000	1.9452600041e-02
85000	2.5624000002e-02
86000	1.9024599809e-02
87000	1.8846300198e-02
88000	2.7159200050e-02
89000	2.1794899832e-02
90000	2.8373099864e-02
91000	2.0856900141e-02
92000	2.0937299822e-02
93000	2.1438799798e-02
94000	2.1601399872e-02
95000	2.1819900023e-02
96000	2.3056400008e-02
97000	2.1459100069e-02
98000	2.2766799899e-02
99000	2.4325999897e-02
100000	2.3467299994e-02
101000	2.3206200218e-02
102000	2.2683799965e-02
103000	2.2597800009e-02
104000	2.4165800074e-02
105000	2.5353500154e-02
106000	2.5339300046e-02
107000	2.4786100024e-02
108000	2.5221100077e-02
109000	2.4944100063e-02
110000	2.5713999989e-02
111000	2.5186500046e-02
112000	2.6372499997e-02
113000	2.6053900132e-02
114000	2.6580700185e-02
115000	2.7552800020e-02
116000	3.8580399938e-02
117000	2.6744300034e-02
118000	2.2956799949e-02
119000	2.5200000033e-02
120000	2.5669199880e-02
121000	2.7974399971e-02
122000	2.6546000037e-02
123000	2.5637599872e-02
124000	2.4363200180e-02
125000	2.5338200154e-02
126000	2.5642199907e-02
127000	2.7387399925e-02
128000	3.0974199995e-02
129000	2.4475099985e-02
130000	2.4930800078e-02
131000	2.7112300042e-02
132000	2.8657000046e-02
133000	2.7723100036e-02
134000	2.7737600030e-02
135000	2.6485300157e-02
136000	2.9734499985e-02
137000	2.7539800154e-02
138000	2.6675499976e-02
139000	2.6725800009e-02
140000	2.7298599947e-02
141000	2.7241999982e-02
142000	2.7501999866e-02
143000	2.8709100094e-02
144000	2.9569600010e-02
145000	3.0598199926e-02
146000	3.1474899966e-02
147000	3.4245699877e-02
148000	2.9934199993e-02
149000	3.0089800013e-02
150000	3.2243900001e-02
151000	3.1190499896e-02
152000	3.2670199871e-02
153000	2.9511699919e-02
154000	3.1711200019e-02
155000	3.5368999932e-02
156000	3.3841700060e-02
157000	3.3039100002e-02
158000	3.3727000002e-02
159000	3.5761900013e-02
160000	5.3357300116e-02
161000	3.5647199955e-02
162000	3.4707699902e-02
163000	3.2341199927e-02
164000	4.3019700097e-02
165000	6.3218700001e-02
166000	4.1411799844e-02
167000	3.5285699880e-02
168000	3.8294699974e-02
169000	3.2986799954e-02
170000	3.4485100070e-02
171000	3.6342800129e-02
172000	3.4782100003e-02
173000	4.0762499906e-02
174000	3.9381599985e-02
175000	3.8779899944e-02
176000	4.1208100040e-02
177000	3.8784999866e-02
178000	4.1509100003e-02
179000	3.8067700109e-02
180000	4.1877500014e-02
