1000	6.0099991970e-05
2000	1.3369997032e-04
3000	2.0700006280e-04
4000	2.7520000003e-04
5000	3.5119999666e-04
6000	5.1300006453e-04
7000	5.4689997341e-04
8000	8.5239997134e-04
9000	7.3519989382e-04
10000	9.6059998032e-04
11000	1.3076999458e-03
12000	1.1005999986e-03
13000	1.0732000228e-03
14000	1.1220000451e-03
15000	1.2154000578e-03
16000	1.7585000023e-03
17000	1.3843999477e-03
18000	1.4766000677e-03
19000	1.6085000243e-03
20000	1.8008999759e-03
21000	1.9616000354e-03
22000	1.9331999356e-03
23000	2.3283000337e-03
24000	2.0148999756e-03
25000	2.5575999171e-03
26000	2.3964000866e-03
27000	2.7077000123e-03
28000	3.5341000184e-03
29000	2.8166000266e-03
30000	3.2958000666e-03
31000	3.2967999578e-03
32000	3.2252999954e-03
33000	3.7446999922e-03
34000	3.4539999906e-03
35000	3.9109999780e-03
36000	4.4078000356e-03
37000	4.1696999688e-03
38000	4.4153000927e-03
39000	3.9991000667e-03
40000	4.2812000029e-03
41000	3.9981999435e-03
42000	5.1086000167e-03
43000	4.4788999949e-03
44000	4.9395000096e-03
45000	5.1042999839e-03
46000	5.3074000170e-03
47000	7.3133000406e-03
48000	5.5711000459e-03
49000	5.1092000213e-03
50000	5.2725999849e-03
51000	5.4634999251e-03
52000	7.5334999710e-03
53000	5.9976999182e-03
54000	6.1886999756e-03
55000	5.6505999528e-03
56000	6.8441999611e-03
57000	7.7381000156e-03
58000	6.0577000258e-03
59000	6.3001000090e-03
60000	8.0200999510e-03
61000	8.1880999496e-03
62000	8.7460000068e-03
63000	6.8477999885e-03
64000	6.9302000338e-03
65000	7.4798000278e-03
66000	1.0794100002e-02
67000	7.5390000129e-03
68000	7.0946000051e-03
69000	7.2924999986e-03
70000	9.2473999830e-03
71000	9.7266000230e-03
72000	8.2169000525e-03
73000	7.8416999895e-03
74000	7.8118999954e-03
75000	8.3912999835e-03
76000	8.8977999985e-03
77000	8.7819999317e-03
78000	8.8953999802e-03
79000	8.6840000004e-03
80000	8.6558000185e-03
81000	1.0681299958e-02
82000	8.7173000211e-03
83000	9.2643999960e-03
84000	9.4422000693e-03
85000	1.0988400085e-02
86000	9.9496999756e-03
87000	1.1216499959e-02
88000	1.0229000007e-02
89000	1.0576200089e-02
90000	1.0221500066e-02
91000	1.0074099991e-02
92000	1.0200999910e-02
93000	1.0435999953e-02
94000	1.0785000050e-02
95000	1.0151800001e-02
96000	1.0829899926e-02
97000	1.0142599931e-02
98000	1.1534200050e-02
99000	1.0986600071e-02
100000	1.0981100029e-02
101000	1.0917899897e-02
102000	1.1923499987e-02
103000	2.6777200052e-02
104000	1.3442200026e-02
105000	1.4397299965e-02
106000	1.5644900035e-02
107000	1.3463499956e-02
108000	1.2627499993e-02
109000	1.8553100061e-02
110000	1.6252600006e-02
111000	2.1868000040e-02
112000	1.3953300077e-02
113000	1.4164899942e-02
114000	1.3919400051e-02
115000	1.2932199985e-02
116000	1.4563799952e-02
117000	1.5917600016e-02
118000	1.5591799980e-02
119000	1.5042799991e-02
120000	1.7309700022e-02
121000	1.4156399993e-02
122000	1.6120800050e-02
123000	1.4284799923e-02
124000	1.5421699965e-02
125000	1.3864299981e-02
126000	1.4336099965e-02
127000	1.7669899971e-02
128000	1.4574499917e-02
129000	2.0643400028e-02
130000	1.5920899925e-02
131000	1.6305300058e-02
132000	1.6663899994e-02
133000	1.6521599959e-02
134000	1.6626699944e-02
135000	1.6980900080e-02
136000	1.6663799994e-02
137000	1.8077599932e-02
138000	2.0268599968e-02
139000	1.7886399990e-02
140000	1.8877900089e-02
141000	1.6766599962e-02
142000	1.8175199977e-02
143000	1.7467399943e-02
144000	1.8348600017e-02
145000	1.9062499981e-02
146000	3.0772899976e-02
147000	2.0082299947e-02
148000	1.8219299964e-02
149000	2.8433299973e-02
150000	2.9075499973e-02
151000	1.9098400022e-02
152000	1.8242100021e-02
153000	1.8633399974e-02
154000	1.9706399995e-02
155000	1.8546700012e-02
156000	1.8738000072e-02
157000	2.3302700021e-02
158000	2.5043100002e-02
159000	1.9676500000e-02
160000	2.1346200025e-02
161000	1.9834600040e-02
162000	1.9960499951e-02
163000	1.9254199928e-02
164000	1.9777800073e-02
165000	2.1806599922e-02
166000	1.9325700006e-02
167000	1.9555400009e-02
168000	1.9313200028e-02
169000	2.0207899972e-02
170000	2.0273900009e-02
171000	1.9232199993e-02
172000	2.0970999962e-02
173000	1.9556899904e-02
174000	1.9654300064e-02
175000	2.1015600068e-02
176000	2.0273100003e-02
177000	2.0495400066e-02
178000	2.2353100008e-02
179000	2.3157899966e-02
180000	2.1863999893e-02
181000	2.1919799969e-02
182000	2.0861000055e-02
183000	2.2541400045e-02
184000	2.3232999956e-02
185000	2.4813800002e-02
186000	2.3117200006e-02
187000	2.1482000011e-02
188000	2.2929300088e-02
189000	2.1348000038e-02
190000	2.2766100010e-02
191000	2.3356099962e-02
192000	2.2462499910e-02
193000	2.2855099989e-02
194000	2.3643000051e-02
195000	2.2852999973e-02
196000	2.2463100031e-02
197000	2.4583599996e-02
198000	2.3726999993e-02
199000	2.2554299911e-02
200000	2.3400100064e-02
201000	2.3732600035e-02
202000	2.3044499918e-02
203000	2.4518799968e-02
204000	2.4321499979e-02
205000	2.3579800036e-02
206000	2.3597700056e-02
207000	2.4744599941e-02
208000	2.6757300016e-02
209000	2.6147500030e-02
210000	2.4319300079e-02
211000	2.5197200011e-02
212000	2.5043700007e-02
213000	2.5102899992e-02
214000	2.8009300004e-02
215000	2.8060200042e-02
216000	2.4425499956e-02
217000	2.5941499975e-02
218000	2.6078799972e-02
219000	2.7508600033e-02
220000	2.8832200100e-02
221000	2.6204100111e-02
222000	2.5716500008e-02
223000	2.6159300003e-02
224000	2.7397200000e-02
225000	2.8443700052e-02
226000	2.7460200014e-02
227000	2.6945499936e-02
228000	2.6822399930e-02
229000	2.6752899983e-02
230000	2.5725300075e-02
231000	2.8037399985e-02
232000	2.7603500057e-02
233000	2.7962000109e-02
234000	2.7737400029e-02
235000	2.9071899946e-02
236000	2.8205199982e-02
237000	2.8153299936e-02
238000	2.9352699989e-02
239000	2.8592000017e-02
240000	2.9349799966e-02
241000	2.8874699958e-02
242000	2.9031799990e-02
243000	2.8991600033e-02
244000	2.9293500003e-02
245000	3.1770200003e-02
246000	2.9337999993e-02
247000	3.0930500012e-02
248000	2.9945899965e-02
249000	3.1121100066e-02
250000	2.9923699913e-02
251000	2.9695900041e-02
252000	3.1521199970e-02
253000	3.1439800048e-02
254000	3.4595699981e-02
255000	3.0842399923e-02
256000	3.0390100088e-02
257000	3.1483900035e-02
258000	3.2783399918e-02
259000	3.3607400022e-02
260000	3.1206499902e-02
261000	3.2203100040e-02
262000	3.3137200051e-02
263000	3.1468799920e-02
264000	3.2755900058e-02
265000	3.2432399923e-02
266000	3.1751699978e-02
267000	3.2607200090e-02
268000	3.4635899938e-02
269000	3.2971499953e-02
270000	3.2881100080e-02
271000	3.4508800018e-02
272000	3.2905800035e-02
273000	3.3091400051e-02
274000	3.3197999932e-02
275000	3.3810800058e-02
276000	3.3243900049e-02
277000	3.3128600102e-02
278000	3.3746700035e-02
279000	3.4517200082e-02
280000	3.4465500037e-02
281000	3.4330399940e-02
282000	3.3847799990e-02
283000	3.6129800021e-02
284000	3.7038699957e-02
285000	3.4992599976e-02
286000	3.4603299922e-02
287000	3.6215299973e-02
288000	3.6484500044e-02
289000	3.6356099998e-02
290000	3.5130599979e-02
291000	3.7062800024e-02
292000	3.6117299926e-02
293000	3.5781700048e-02
294000	3.6616099998e-02
295000	3.7106700009e-02
296000	3.6636900040e-02
297000	3.6895799916e-02
298000	3.6937700002e-02
299000	3.6098400014e-02
300000	3.6897899932e-02
301000	3.6022600019e-02
302000	3.7050899933e-02
303000	3.7822599988e-02
304000	3.7806799985e-02
305000	3.6880100030e-02
306000	3.9903099998e-02
307000	3.8152000052e-02
308000	3.7385000032e-02
309000	3.8735800073e-02
310000	3.8927800022e-02
311000	3.7478299928e-02
312000	3.7852699985e-02
313000	3.9598000003e-02
314000	3.8868600037e-02
315000	3.9170800010e-02
316000	3.9296899922e-02
317000	4.0317799896e-02
318000	4.2197900009e-02
319000	3.8682700018e-02
320000	4.1861300007e-02
321000	4.0691800066e-02
322000	4.0425399900e-02
323000	4.0597200044e-02
324000	4.3725500000e-02
325000	4.0890899953e-02
326000	4.0044399910e-02
327000	4.2280899943e-02
328000	4.1749400087e-02
329000	4.1236500023e-02
330000	4.0622800007e-02
331000	4.2217600043e-02
332000	4.1732800077e-02
333000	4.2128000059e-02
334000	4.2604499962e-02
335000	4.2258300004e-02
336000	4.1705299984e-02
337000	4.1619500029e-02
338000	4.2890200042e-02
339000	4.1899100062e-02
340000	4.2308100034e-02
341000	4.2405199958e-02
342000	4.2095199926e-02
343000	4.2852399987e-02
344000	4.6554900007e-02
345000	4.3830100098e-02
346000	4.3513500015e-02
347000	4.3006799999e-02
348000	4.4629300013e-02
349000	4.3833000003e-02
350000	4.5526299975e-02
351000	4.4441599981e-02
352000	4.3592999922e-02
353000	4.5689900056e-02
354000	4.5027099899e-02
355000	4.5881900005e-02
356000	4.4370400021e-02
357000	4.4691500021e-02
358000	4.5624300023e-02
359000	4.4619200053e-02
360000	4.6002799994e-02
361000	4.9119799980e-02
362000	4.4633699930e-02
363000	4.5652900008e-02
364000	4.7660300042e-02
365000	4.6323699993e-02
366000	4.6745099942e-02
367000	4.6871899976e-02
368000	4.6022600029e-02
369000	4.8192200018e-02
370000	4.8252499895e-02
371000	4.6775499941e-02
372000	4.7335600015e-02
373000	4.9006600049e-02
374000	4.6525600017e-02
375000	4.7879400081e-02
376000	4.9122700002e-02
377000	4.9291500007e-02
378000	4.8102200031e-02
379000	5.0121200038e-02
380000	4.7705700039e-02
381000	4.8456200049e-02
382000	5.1034100004e-02
383000	4.7985799960e-02
384000	4.9643200007e-02
385000	5.1610499970e-02
386000	4.8042699927e-02
387000	5.0108300056e-02
388000	4.8849800020e-02
389000	4.8065199982e-02
390000	4.9742899952e-02
391000	5.2865499980e-02
392000	5.0054599997e-02
393000	5.0366599928e-02
394000	4.9551000004e-02
395000	5.1242900081e-02
396000	5.1397199975e-02
397000	5.0137899932e-02
398000	5.0083499984e-02
399000	5.0990900025e-02
400000	5.1028000074e-02
401000	5.2987799980e-02
402000	5.3012899938e-02
403000	5.1650799927e-02
404000	5.0957900006e-02
405000	5.0642800052e-02
406000	5.2079100045e-02
407000	5.4391899961e-02
408000	5.1836700062e-02
409000	5.1966700004e-02
410000	5.3729700041e-02
411000	5.1193700056e-02
412000	5.3247300093e-02
413000	5.2172500058e-02
414000	5.2334300010e-02
415000	5.4365499993e-02
416000	5.4168900009e-02
417000	5.3165200050e-02
418000	5.5817599990e-02
419000	5.5763299926e-02
420000	5.5858699954e-02
421000	5.4979200009e-02
422000	5.5166999926e-02
423000	5.3819600027e-02
424000	5.4616900044e-02
425000	5.6012199959e-02
426000	5.4557000054e-02
427000	5.5502700037e-02
428000	5.8331699925e-02
429000	5.6654100074e-02
430000	5.4878899944e-02
431000	5.7499999995e-02
432000	5.6005800026e-02
433000	5.6359200040e-02
434000	5.6828200002e-02
435000	5.5641099927e-02
436000	5.5667400011e-02
437000	5.7599400054e-02
438000	5.6865000050e-02
439000	5.6746100076e-02
440000	5.9496199945e-02
441000	5.7547800010e-02
442000	5.8172299992e-02
443000	5.9373900061e-02
444000	5.6390900048e-02
445000	5.5923099979e-02
446000	5.9908099938e-02
447000	5.7655099896e-02
448000	5.8386999997e-02
449000	5.8574600029e-02
450000	5.7359499973e-02
451000	6.1473699985e-02
452000	5.9226199985e-02
453000	5.9845199925e-02
454000	6.1508100014e-02
455000	5.9232100029e-02
456000	6.1000599992e-02
457000	5.9786399943e-02
458000	6.2381900032e-02
459000	5.9486899991e-02
460000	6.1006300035e-02
461000	6.0555399978e-02
462000	6.0800899984e-02
463000	6.5017700079e-02
464000	6.2150700018e-02
465000	6.2909999979e-02
466000	6.2229800038e-02
467000	6.3743500039e-02
468000	6.2515700003e-02
469000	6.0969899991e-02
470000	6.2395800021e-02
471000	6.3395800069e-02
472000	6.3091899967e-02
473000	6.2342899968e-02
474000	6.3991399948e-02
475000	6.3417800004e-02
476000	6.2168699922e-02
477000	6.3413600088e-02
478000	6.2431600061e-02
479000	6.3700000057e-02
480000	6.3386399997e-02
481000	6.4179699984e-02
482000	6.3728400040e-02
483000	6.4190699952e-02
484000	6.6739100032e-02
485000	6.4803399961e-02
486000	6.5768499975e-02
487000	6.4842500025e-02
488000	6.6916499985e-02
489000	6.4747199998e-02
490000	6.5935599967e-02
491000	6.4923799946e-02
492000	6.5576600027e-02
493000	6.6503299982e-02
494000	6.4648000058e-02
495000	6.7978899926e-02
496000	6.7005699966e-02
497000	6.8582599983e-02
498000	6.9333499996e-02
499000	6.7144599976e-02
500000	6.5391500015e-02
501000	6.6728300066e-02
502000	6.7437799997e-02
503000	7.0219599991e-02
504000	6.7851900007e-02
505000	6.6502199974e-02
506000	6.8566899979e-02
507000	6.8700500065e-02
508000	6.8531899946e-02
509000	6.7842500051e-02
510000	6.7810700042e-02
511000	6.6907200031e-02
512000	7.0509899990e-02
513000	6.9061100017e-02
514000	7.0272499928e-02
515000	6.8170099985e-02
516000	7.1363699972e-02
517000	6.9798199926e-02
518000	7.1899499977e-02
519000	7.0322999964e-02
520000	7.1035400033e-02
521000	7.0962899947e-02
522000	7.0458600065e-02
523000	7.0894200006e-02
524000	7.0691899979e-02
525000	7.1684799972e-02
526000	7.0576600032e-02
527000	7.1680599940e-02
528000	7.1987499949e-02
529000	7.1604700061e-02
530000	7.2975500021e-02
531000	7.3554599890e-02
532000	7.2224000003e-02
533000	7.1615600027e-02
534000	7.2213400039e-02
535000	7.1948600002e-02
536000	7.3546499945e-02
537000	7.1750800009e-02
538000	7.2207599995e-02
539000	7.4127799948e-02
540000	7.1752600023e-02
541000	7.4221099960e-02
542000	7.2874000063e-02
543000	7.3837199947e-02
544000	7.3946900084e-02
545000	7.6777999988e-02
546000	7.5484599918e-02
547000	7.3810799979e-02
548000	7.6314600068e-02
549000	7.6723300037e-02
550000	7.5379100046e-02
551000	7.3336600093e-02
552000	7.6394899981e-02
553000	7.4748499901e-02
554000	7.7961100033e-02
555000	7.8623500071e-02
556000	7.7159899985e-02
557000	7.5550300069e-02
